# dims = (1, 1, 1)
VARIABLES = X, Y, Z
ZONE N=362 E=720 F=FEPOINT ET=TRIANGLE
246 245 287
245 290 287
287 290 288
290 291 288
288 291 289
291 280 289
289 280 281
245 244 290
244 292 290
290 292 291
292 279 291
291 279 280
244 243 292
243 278 292
292 278 279
243 4 278
7 312 138
312 298 138
138 298 139
298 299 139
139 299 140
299 300 140
140 300 141
300 301 141
141 301 142
301 297 142
142 297 9
312 311 298
311 302 298
298 302 299
302 303 299
299 303 300
303 304 300
300 304 301
304 296 301
301 296 297
311 310 302
310 305 302
302 305 303
305 306 303
303 306 304
306 295 304
304 295 296
310 309 305
309 307 305
305 307 306
307 294 306
306 294 295
309 308 307
308 293 307
307 293 294
308 5 293
5 308 193
308 318 193
193 318 194
318 319 194
194 319 195
319 320 195
195 320 196
320 321 196
196 321 197
321 317 197
197 317 10
308 309 318
309 322 318
318 322 319
322 323 319
319 323 320
323 324 320
320 324 321
324 316 321
321 316 317
309 310 322
310 325 322
322 325 323
325 326 323
323 326 324
326 315 324
324 315 316
310 311 325
311 327 325
325 327 326
327 314 326
326 314 315
311 312 327
312 313 327
327 313 314
312 7 313
6 328 68
328 338 68
68 338 69
338 339 69
69 339 70
339 340 70
70 340 71
340 341 71
71 341 72
341 337 72
72 337 11
328 329 338
329 342 338
338 342 339
342 343 339
339 343 340
343 344 340
340 344 341
344 336 341
341 336 337
329 330 342
330 345 342
342 345 343
345 346 343
343 346 344
346 335 344
344 335 336
330 331 345
331 347 345
345 347 346
347 334 346
346 334 335
331 332 347
332 333 347
347 333 334
332 8 333
8 332 263
332 353 263
263 353 264
353 354 264
264 354 265
354 355 265
265 355 266
355 356 266
266 356 267
356 352 267
267 352 12
332 331 353
331 357 353
353 357 354
357 358 354
354 358 355
358 359 355
355 359 356
359 351 356
356 351 352
331 330 357
330 360 357
357 360 358
360 361 358
358 361 359
361 350 359
359 350 351
330 329 360
329 362 360
360 362 361
362 349 361
361 349 350
329 328 362
328 348 362
362 348 349
328 6 348
